M520	15	15	683	139	26	49	2024-05-24 17:52:06
M520	11	11	683	139	26	50	2024-05-24 17:52:39
M520	15	14	682	138	25	50	2024-05-24 17:53:13
M520	19	15	682	138	25	50	2024-05-24 17:53:46
M520	13	12	681	137	25	50	2024-05-24 17:54:20
M520	19	19	680	136	25	50	2024-05-24 17:54:54
M520	13	12	679	135	25	50	2024-05-24 17:55:27
M520	11	11	679	135	25	50	2024-05-24 17:56:01
M520	18	18	679	135	25	50	2024-05-24 17:56:35
M520	15	15	680	134	25	50	2024-05-24 17:57:08
M520	13	13	681	134	25	50	2024-05-24 17:57:42
M520	9	9	683	134	25	50	2024-05-24 17:58:16
M520	17	16	684	134	25	50	2024-05-24 17:58:49
M520	14	14	685	133	25	49	2024-05-24 17:59:23
M520	15	15	685	132	25	49	2024-05-24 17:59:57
M520	17	16	684	129	25	49	2024-05-24 18:00:31
M520	16	15	684	125	25	49	2024-05-24 18:01:04
M520	15	15	686	122	25	49	2024-05-24 18:01:38
M520	14	12	687	119	25	49	2024-05-24 18:02:11
M520	13	12	688	116	25	49	2024-05-24 18:02:45
M520	15	15	689	114	25	49	2024-05-24 18:03:18
M520	14	13	690	112	25	50	2024-05-24 18:03:52
M520	15	15	690	113	25	49	2024-05-24 18:04:26
M520	13	12	691	114	25	50	2024-05-24 18:05:00
M520	16	14	694	115	25	50	2024-05-24 18:05:33
M520	19	18	695	116	25	50	2024-05-24 18:06:07
M520	12	12	697	116	25	49	2024-05-24 18:06:41
M520	14	13	698	117	25	49	2024-05-24 18:07:14
M520	14	14	699	117	25	49	2024-05-24 18:07:48
M520	16	14	699	117	25	49	2024-05-24 18:08:22
M520	18	13	700	117	25	49	2024-05-24 18:08:55
M520	18	15	701	117	25	49	2024-05-24 18:09:29
M520	16	15	701	116	25	47	2024-05-24 18:10:03
M520	17	17	703	115	25	47	2024-05-24 18:10:36
M520	11	10	703	114	25	47	2024-05-24 18:11:10
M520	14	14	704	113	25	47	2024-05-24 18:11:43
M520	14	14	703	111	25	46	2024-05-24 18:12:17
M520	14	14	705	109	25	46	2024-05-24 18:12:51
M520	15	15	705	107	25	47	2024-05-24 18:13:24
M520	12	12	705	106	25	47	2024-05-24 18:13:58
M520	12	12	706	106	25	47	2024-05-24 18:14:32
M520	13	13	705	106	25	47	2024-05-24 18:15:05
M520	15	12	705	107	25	49	2024-05-24 18:15:39
M520	15	10	706	107	25	47	2024-05-24 18:16:13
M520	18	17	705	108	25	47	2024-05-24 18:16:47
M520	17	17	707	108	25	47	2024-05-24 18:17:20
M520	13	13	709	108	25	47	2024-05-24 18:17:54
M520	14	13	710	107	25	47	2024-05-24 18:18:28
M520	18	18	709	107	25	46	2024-05-24 18:19:01
M520	15	15	710	106	25	46	2024-05-24 18:19:35
M520	15	14	712	105	25	46	2024-05-24 18:20:08
M520	16	16	712	103	25	46	2024-05-24 18:20:42
M520	14	14	711	101	25	46	2024-05-24 18:21:16
M520	12	12	711	99	25	44	2024-05-24 18:21:49
M520	13	13	711	96	25	46	2024-05-24 18:22:23
M520	10	9	712	95	25	46	2024-05-24 18:22:57
M520	11	9	712	95	25	46	2024-05-24 18:23:30
M520	7	6	712	95	25	46	2024-05-24 18:24:04
M520	9	9	714	95	25	46	2024-05-24 18:24:38
M520	16	15	714	95	25	46	2024-05-24 18:25:11
M520	18	17	714	95	25	46	2024-05-24 18:25:45
M520	17	16	713	96	25	46	2024-05-24 18:26:19
M520	20	15	714	96	25	46	2024-05-24 18:26:53
M520	17	16	712	97	25	46	2024-05-24 18:27:26
M520	13	13	712	97	25	46	2024-05-24 18:28:00
M520	16	11	712	97	25	46	2024-05-24 18:28:34
M520	11	10	712	98	25	46	2024-05-24 18:29:07
M520	13	12	712	98	25	46	2024-05-24 18:29:41
M520	13	12	712	98	25	46	2024-05-24 18:30:14
M520	10	10	713	99	25	46	2024-05-24 18:30:48
M520	15	11	714	99	25	46	2024-05-24 18:31:21
M520	17	16	714	100	25	46	2024-05-24 18:31:55
M520	15	14	716	101	25	46	2024-05-24 18:32:29
M520	13	13	716	102	25	46	2024-05-24 18:33:02
M520	12	12	717	102	25	46	2024-05-24 18:33:36
M520	14	14	718	103	26	45	2024-05-24 18:34:10
M520	13	13	719	104	25	46	2024-05-24 18:34:44
M520	10	10	719	105	26	47	2024-05-24 18:35:17
M520	11	11	718	106	26	47	2024-05-24 18:35:51
M520	11	11	719	107	26	47	2024-05-24 18:36:25
M520	16	14	720	108	26	47	2024-05-24 18:36:58
M520	15	14	720	109	26	47	2024-05-24 18:37:32
M520	15	13	719	109	26	47	2024-05-24 18:38:05
M520	11	10	720	110	26	47	2024-05-24 18:38:39
M520	14	14	722	111	26	47	2024-05-24 18:39:13
M520	10	10	723	111	26	47	2024-05-24 18:39:46
M520	13	13	722	112	26	47	2024-05-24 18:40:20
M520	10	10	722	113	26	47	2024-05-24 18:40:54
M520	15	15	722	113	26	47	2024-05-24 18:41:27
M520	10	10	722	114	26	47	2024-05-24 18:42:01
M520	14	14	723	114	26	47	2024-05-24 18:42:35
M520	14	14	724	115	26	47	2024-05-24 18:43:08
M520	11	11	724	115	26	47	2024-05-24 18:43:42
M520	15	14	724	115	26	47	2024-05-24 18:44:16
M520	12	10	724	115	26	47	2024-05-24 18:44:49
M520	14	14	725	116	26	47	2024-05-24 18:45:23
M520	10	9	726	116	26	47	2024-05-24 18:45:57
M520	11	9	725	116	26	47	2024-05-24 18:46:30
M520	13	12	725	116	26	47	2024-05-24 18:47:04
M520	12	12	726	117	26	47	2024-05-24 18:47:37
M520	15	14	728	117	26	47	2024-05-24 18:48:11
M520	14	12	726	117	26	47	2024-05-24 18:48:45
M520	11	11	727	117	26	47	2024-05-24 18:49:18
M520	11	11	728	117	26	47	2024-05-24 18:49:52
M520	12	12	727	117	26	47	2024-05-24 18:50:26
M520	12	12	727	117	26	47	2024-05-24 18:50:59
M520	11	11	726	117	26	47	2024-05-24 18:51:33
M520	12	12	728	117	26	47	2024-05-24 18:52:07
M520	13	12	730	117	26	47	2024-05-24 18:52:41
M520	15	15	730	118	26	47	2024-05-24 18:53:14
M520	12	12	731	118	26	47	2024-05-24 18:53:48
M520	12	12	730	118	26	47	2024-05-24 18:54:22
M520	12	12	730	118	26	47	2024-05-24 18:54:55
M520	11	11	730	118	26	47	2024-05-24 18:55:29
M520	13	13	730	118	26	47	2024-05-24 18:56:02
M520	12	12	730	118	26	47	2024-05-24 18:56:36
M520	18	12	728	118	26	47	2024-05-24 18:57:10
M520	14	12	729	118	26	47	2024-05-24 18:57:43
M520	12	11	729	118	26	47	2024-05-24 18:58:17
M520	11	9	730	117	26	47	2024-05-24 18:58:51
M520	15	15	728	118	26	47	2024-05-24 18:59:24
M520	10	10	729	118	26	47	2024-05-24 18:59:58
M520	11	11	729	118	26	47	2024-05-24 19:00:32
M520	13	13	730	118	26	47	2024-05-24 19:01:05
M520	10	10	730	118	26	47	2024-05-24 19:01:39
M520	13	13	731	118	26	47	2024-05-24 19:02:13
M520	16	16	733	118	26	47	2024-05-24 19:02:46
M520	16	16	735	118	26	47	2024-05-24 19:03:20
M520	12	12	738	118	26	47	2024-05-24 19:03:54
M520	11	11	740	118	26	47	2024-05-24 19:04:27
M520	10	10	741	118	26	47	2024-05-24 19:05:01
M520	11	10	743	118	26	47	2024-05-24 19:05:34
M520	13	11	743	118	26	47	2024-05-24 19:06:08
M520	16	15	744	119	26	47	2024-05-24 19:06:42
M520	10	9	744	119	26	47	2024-05-24 19:07:15
M520	12	12	746	119	26	47	2024-05-24 19:07:49
M520	11	11	744	119	26	47	2024-05-24 19:08:23
M520	10	10	746	120	26	47	2024-05-24 19:08:56
M520	12	12	746	120	26	47	2024-05-24 19:09:30
M520	11	11	747	120	26	47	2024-05-24 19:10:04
M520	11	11	746	120	26	47	2024-05-24 19:10:38
M520	15	14	746	121	26	47	2024-05-24 19:11:11
M520	14	12	745	121	26	47	2024-05-24 19:11:45
M520	11	10	745	121	26	47	2024-05-24 19:12:19
M520	8	8	745	121	26	47	2024-05-24 19:12:52
M520	13	13	744	121	26	47	2024-05-24 19:13:26
M520	14	14	744	122	26	47	2024-05-24 19:13:59
M520	13	13	744	122	26	47	2024-05-24 19:14:33
M520	16	14	745	122	26	47	2024-05-24 19:15:07
M520	13	12	746	122	26	47	2024-05-24 19:15:40
M520	12	12	746	122	26	47	2024-05-24 19:16:14
M520	14	11	747	122	26	47	2024-05-24 19:16:48
M520	12	12	748	122	26	47	2024-05-24 19:17:21
M520	12	10	747	123	26	47	2024-05-24 19:17:55
M520	12	12	745	123	26	47	2024-05-24 19:18:29
M520	15	11	745	123	26	47	2024-05-24 19:19:02
M520	16	14	745	123	26	47	2024-05-24 19:19:36
M520	12	12	745	123	26	47	2024-05-24 19:20:10
M520	14	14	744	123	26	47	2024-05-24 19:20:43
M520	16	11	744	123	26	47	2024-05-24 19:21:17
M520	10	9	745	123	26	47	2024-05-24 19:21:51
M520	9	8	746	123	26	47	2024-05-24 19:22:24
M520	15	15	744	124	26	47	2024-05-24 19:22:58
M520	13	12	743	124	26	47	2024-05-24 19:23:31
M520	13	12	743	124	26	47	2024-05-24 19:24:05
M520	13	13	742	124	26	47	2024-05-24 19:24:39
M520	14	13	743	124	26	47	2024-05-24 19:25:12
M520	10	10	741	124	26	47	2024-05-24 19:25:46
M520	11	11	743	124	26	47	2024-05-24 19:26:20
M520	11	11	742	125	26	47	2024-05-24 19:26:53
M520	12	12	742	125	26	47	2024-05-24 19:27:27
M520	11	10	742	125	26	49	2024-05-24 19:28:01
M520	11	10	742	125	26	47	2024-05-24 19:28:35
M520	9	9	741	125	26	47	2024-05-24 19:29:08
M520	9	9	742	125	26	47	2024-05-24 19:29:42
M520	8	8	741	125	26	49	2024-05-24 19:30:16
M520	8	8	742	125	26	47	2024-05-24 19:30:49
M520	13	13	742	125	26	47	2024-05-24 19:31:23
M520	9	7	742	125	26	47	2024-05-24 19:31:56
M520	13	12	744	125	26	49	2024-05-24 19:32:30
M520	10	10	744	125	26	49	2024-05-24 19:33:03
M520	14	12	742	125	26	47	2024-05-24 19:33:37
M520	17	17	741	125	26	49	2024-05-24 19:34:11
M520	15	13	739	126	26	49	2024-05-24 19:34:45
M520	14	14	739	126	26	49	2024-05-24 19:35:18
M520	13	13	741	126	26	49	2024-05-24 19:35:52
M520	17	16	742	126	26	49	2024-05-24 19:36:25
M520	11	10	741	126	26	49	2024-05-24 19:36:59
M520	11	11	742	126	26	49	2024-05-24 19:37:32
M520	8	8	742	126	26	49	2024-05-24 19:38:06
M520	10	10	741	126	26	49	2024-05-24 19:38:40
M520	12	12	742	126	26	49	2024-05-24 19:39:14
M520	11	11	744	126	26	49	2024-05-24 19:39:47
M520	15	14	743	126	26	49	2024-05-24 19:40:21
M520	10	10	743	126	26	49	2024-05-24 19:40:55
M520	9	9	743	126	26	49	2024-05-24 19:41:28
M520	8	8	743	126	26	49	2024-05-24 19:42:02
M520	10	10	744	126	26	49	2024-05-24 19:42:36
M520	15	14	743	126	26	49	2024-05-24 19:43:09
M520	13	13	743	126	26	49	2024-05-24 19:43:43
M520	11	11	742	127	26	49	2024-05-24 19:44:17
M520	12	12	741	127	26	49	2024-05-24 19:44:50
M520	11	11	742	127	26	49	2024-05-24 19:45:24
M520	12	12	742	127	26	49	2024-05-24 19:45:57
M520	21	13	743	127	26	49	2024-05-24 19:46:31
M520	11	9	743	127	26	49	2024-05-24 19:47:05
M520	12	11	742	127	26	49	2024-05-24 19:47:38
M520	12	12	743	127	26	49	2024-05-24 19:48:12
M520	13	13	742	127	26	49	2024-05-24 19:48:46
M520	9	9	742	127	26	49	2024-05-24 19:49:19
M520	11	11	742	127	26	49	2024-05-24 19:49:53
M520	13	13	740	127	26	49	2024-05-24 19:50:27
M520	10	10	742	127	26	49	2024-05-24 19:51:00
M520	8	8	742	128	26	49	2024-05-24 19:51:34
M520	14	14	741	128	26	49	2024-05-24 19:52:08
M520	6	6	740	128	26	49	2024-05-24 19:52:42
M520	13	10	740	128	26	49	2024-05-24 19:53:15
M520	13	10	740	128	26	49	2024-05-24 19:53:49
M520	10	10	740	128	26	49	2024-05-24 19:54:22
M520	10	10	739	128	26	49	2024-05-24 19:54:56
M520	14	13	739	128	26	49	2024-05-24 19:55:29
M520	13	12	741	128	26	49	2024-05-24 19:56:03
M520	13	13	740	128	26	49	2024-05-24 19:56:37
M520	12	11	739	128	26	49	2024-05-24 19:57:11
M520	9	9	739	128	26	49	2024-05-24 19:57:44
M520	11	9	740	128	26	49	2024-05-24 19:58:18
M520	12	10	739	128	26	49	2024-05-24 19:58:52
M520	8	8	739	128	26	49	2024-05-24 19:59:25
M520	11	11	740	128	26	49	2024-05-24 19:59:59
M520	9	9	739	129	26	49	2024-05-24 20:00:33
M520	12	11	738	129	26	49	2024-05-24 20:01:06
M520	10	9	738	129	26	49	2024-05-24 20:01:40
M520	16	13	739	129	26	49	2024-05-24 20:02:14
M520	9	9	737	129	26	49	2024-05-24 20:02:47
M520	6	6	736	129	26	49	2024-05-24 20:03:21
M520	8	8	736	129	26	49	2024-05-24 20:03:54
M520	10	10	735	129	26	49	2024-05-24 20:04:28
M520	9	9	735	129	26	49	2024-05-24 20:05:02
M520	14	13	735	129	26	49	2024-05-24 20:05:35
M520	15	15	735	129	26	49	2024-05-24 20:06:09
M520	13	13	735	129	26	49	2024-05-24 20:06:43
M520	16	14	734	129	26	49	2024-05-24 20:07:16
M520	13	13	734	129	26	49	2024-05-24 20:07:50
M520	14	14	734	129	26	49	2024-05-24 20:08:24
M520	10	10	734	129	26	49	2024-05-24 20:08:57
M520	9	9	734	129	26	49	2024-05-24 20:09:31
M520	9	9	733	129	26	49	2024-05-24 20:10:05
M520	7	7	733	129	26	49	2024-05-24 20:10:39
M520	11	11	732	129	26	49	2024-05-24 20:11:12
M520	12	12	731	129	26	49	2024-05-24 20:11:46
M520	11	9	732	129	26	49	2024-05-24 20:12:19
M520	12	12	732	129	26	49	2024-05-24 20:12:53
M520	16	16	732	129	26	49	2024-05-24 20:13:26
M520	16	16	731	129	26	49	2024-05-24 20:14:00
M520	12	12	733	129	26	49	2024-05-24 20:14:34
M520	9	9	735	129	26	49	2024-05-24 20:15:08
M520	10	10	735	129	26	49	2024-05-24 20:15:41
M520	13	13	735	129	26	49	2024-05-24 20:16:15
M520	9	9	734	129	26	49	2024-05-24 20:16:49
M520	10	10	735	129	26	49	2024-05-24 20:17:22
M520	12	10	734	129	26	49	2024-05-24 20:17:56
M520	11	11	732	129	26	49	2024-05-24 20:18:30
M520	12	12	732	129	26	49	2024-05-24 20:19:03
M520	8	8	733	129	26	49	2024-05-24 20:19:37
M520	11	11	731	129	26	49	2024-05-24 20:20:11
M520	11	9	731	129	26	49	2024-05-24 20:20:44
M520	12	12	729	129	26	49	2024-05-24 20:21:18
M520	12	12	730	129	26	49	2024-05-24 20:21:51
M520	13	13	730	129	26	49	2024-05-24 20:22:25
M520	10	9	730	129	26	49	2024-05-24 20:22:59
M520	9	9	730	129	26	49	2024-05-24 20:23:32
M520	13	12	729	129	26	49	2024-05-24 20:24:06
M520	10	10	729	129	26	49	2024-05-24 20:24:40
M520	9	9	728	129	26	49	2024-05-24 20:25:13
M520	11	11	729	129	26	49	2024-05-24 20:25:47
M520	13	9	729	129	26	49	2024-05-24 20:26:21
M520	7	6	730	129	26	49	2024-05-24 20:26:54
M520	12	11	729	129	26	49	2024-05-24 20:27:28
M520	11	11	729	129	26	49	2024-05-24 20:28:02
M520	11	11	729	129	26	49	2024-05-24 20:28:36
M520	11	11	728	129	26	49	2024-05-24 20:29:09
M520	10	10	727	129	26	49	2024-05-24 20:29:43
M520	10	10	726	129	26	49	2024-05-24 20:30:16
M520	13	13	726	129	26	49	2024-05-24 20:30:50
M520	10	10	726	129	26	49	2024-05-24 20:31:23
M520	13	13	726	129	26	49	2024-05-24 20:31:57
M520	8	8	727	129	26	49	2024-05-24 20:32:31
M520	8	8	727	129	26	49	2024-05-24 20:33:05
M520	9	9	725	129	26	49	2024-05-24 20:33:38
M520	9	7	725	129	26	49	2024-05-24 20:34:12
M520	12	12	725	129	26	49	2024-05-24 20:34:46
M520	11	10	724	129	26	49	2024-05-24 20:35:19
M520	8	8	722	129	26	49	2024-05-24 20:35:53
M520	13	13	721	129	26	49	2024-05-24 20:36:27
M520	15	15	721	129	26	49	2024-05-24 20:37:00
M520	15	12	722	129	26	49	2024-05-24 20:37:34
M520	14	13	721	129	26	49	2024-05-24 20:38:08
M520	14	12	723	129	26	49	2024-05-24 20:38:41
M520	17	15	722	129	26	49	2024-05-24 20:39:15
M520	11	10	722	129	26	49	2024-05-24 20:39:48
M520	10	9	721	129	26	49	2024-05-24 20:40:22
M520	11	10	720	129	26	49	2024-05-24 20:40:56
M520	11	11	721	129	26	49	2024-05-24 20:41:29
M520	12	12	722	129	26	49	2024-05-24 20:42:03
M520	13	13	721	129	26	49	2024-05-24 20:42:37
M520	12	11	720	129	26	49	2024-05-24 20:43:10
M520	12	12	719	129	26	49	2024-05-24 20:43:44
M520	8	8	718	129	26	49	2024-05-24 20:44:18
M520	9	9	718	129	26	49	2024-05-24 20:44:51
M520	12	12	717	129	26	49	2024-05-24 20:45:25
M520	12	12	717	129	26	49	2024-05-24 20:45:59
M520	13	13	716	129	26	49	2024-05-24 20:46:33
M520	12	12	716	129	26	49	2024-05-24 20:47:06
M520	10	9	715	129	26	49	2024-05-24 20:47:40
M520	16	15	712	129	26	49	2024-05-24 20:48:13
M520	14	12	711	129	26	49	2024-05-24 20:48:47
M520	11	11	710	128	26	49	2024-05-24 20:49:20
M520	13	13	708	128	26	49	2024-05-24 20:49:54
M520	12	12	705	128	25	50	2024-05-24 20:50:28
M520	10	10	704	128	25	50	2024-05-24 20:51:02
M520	11	9	702	127	25	50	2024-05-24 20:51:35
M520	14	13	699	125	25	50	2024-05-24 20:52:09
M520	13	13	698	124	25	50	2024-05-24 20:52:43
M520	7	7	698	123	25	50	2024-05-24 20:53:16
M520	12	10	697	122	25	50	2024-05-24 20:53:50
M520	13	12	697	122	25	50	2024-05-24 20:54:24
M520	11	11	697	122	25	50	2024-05-24 20:54:57
M520	15	14	700	122	25	50	2024-05-24 20:55:31
M520	10	10	701	123	25	50	2024-05-24 20:56:05
M520	8	8	702	123	25	50	2024-05-24 20:56:38
M520	10	9	703	123	25	50	2024-05-24 20:57:12
M520	7	7	703	123	25	50	2024-05-24 20:57:45
M520	11	10	703	123	25	50	2024-05-24 20:58:19
M520	12	11	705	123	25	50	2024-05-24 20:58:53
M520	9	9	704	123	25	50	2024-05-24 20:59:26
M520	11	11	703	123	25	50	2024-05-24 21:00:00
M520	11	10	702	123	25	50	2024-05-24 21:00:34
M520	12	11	703	122	25	50	2024-05-24 21:01:07
M520	14	13	704	122	25	50	2024-05-24 21:01:41
M520	12	11	703	122	25	50	2024-05-24 21:02:15
M520	14	12	703	122	25	50	2024-05-24 21:02:48
M520	11	11	704	122	25	50	2024-05-24 21:03:22
M520	10	10	704	122	25	50	2024-05-24 21:03:56
M520	10	10	704	122	25	50	2024-05-24 21:04:30
M520	10	9	703	122	25	50	2024-05-24 21:05:03
M520	11	9	703	122	25	50	2024-05-24 21:05:37
M520	13	11	703	122	25	50	2024-05-24 21:06:10
M520	10	10	703	123	25	50	2024-05-24 21:06:44
M520	10	10	703	123	25	50	2024-05-24 21:07:17
M520	15	12	704	123	25	50	2024-05-24 21:07:51
M520	13	11	703	123	25	50	2024-05-24 21:08:25
M520	13	11	703	123	25	50	2024-05-24 21:08:59
M520	9	8	703	123	25	50	2024-05-24 21:09:32
M520	12	11	701	123	25	50	2024-05-24 21:10:06
M520	7	7	702	123	25	50	2024-05-24 21:10:40
M520	10	10	704	124	25	50	2024-05-24 21:11:13
M520	10	10	702	124	25	50	2024-05-24 21:11:47
M520	9	9	703	124	25	50	2024-05-24 21:12:21
M520	10	8	703	124	25	50	2024-05-24 21:12:54
M520	15	11	703	124	25	50	2024-05-24 21:13:28
M520	13	12	703	124	25	50	2024-05-24 21:14:02
M520	10	10	703	124	25	50	2024-05-24 21:14:35
M520	13	13	703	125	25	50	2024-05-24 21:15:09
M520	11	11	700	125	25	50	2024-05-24 21:15:42
M520	12	10	699	125	25	50	2024-05-24 21:16:16
M520	16	14	696	125	25	50	2024-05-24 21:16:50
M520	17	16	694	125	25	50	2024-05-24 21:17:23
M520	10	10	694	125	25	50	2024-05-24 21:17:57
M520	7	7	695	125	25	50	2024-05-24 21:18:31
M520	10	10	695	125	25	50	2024-05-24 21:19:04
M520	9	9	695	125	25	50	2024-05-24 21:19:38
M520	8	8	696	125	25	50	2024-05-24 21:20:12
M520	12	11	694	125	25	50	2024-05-24 21:20:45
M520	11	11	695	125	25	50	2024-05-24 21:21:19
M520	10	10	695	125	25	50	2024-05-24 21:21:53
M520	9	9	696	125	25	50	2024-05-24 21:22:27
M520	12	12	696	125	25	50	2024-05-24 21:23:00
M520	13	11	696	125	25	50	2024-05-24 21:23:34
M520	14	12	695	125	25	50	2024-05-24 21:24:07
M520	15	12	695	125	25	50	2024-05-24 21:24:41
M520	14	14	694	125	25	50	2024-05-24 21:25:14
M520	10	9	695	125	25	50	2024-05-24 21:25:48
M520	12	12	694	125	25	49	2024-05-24 21:26:22
M520	12	12	692	125	25	50	2024-05-24 21:26:56
M520	9	9	693	125	25	50	2024-05-24 21:27:29
M520	11	10	693	125	25	50	2024-05-24 21:28:03
M520	13	12	695	125	25	50	2024-05-24 21:28:37
M520	12	12	694	125	25	50	2024-05-24 21:29:10
M520	11	11	694	125	25	50	2024-05-24 21:29:44
M520	12	10	692	125	25	50	2024-05-24 21:30:18
M520	12	11	690	125	25	50	2024-05-24 21:30:51
M520	12	11	692	125	25	50	2024-05-24 21:31:25
M520	8	7	691	125	25	50	2024-05-24 21:31:59
M520	13	13	690	125	25	50	2024-05-24 21:32:32
M520	18	15	689	125	25	50	2024-05-24 21:33:06
M520	14	12	687	125	25	50	2024-05-24 21:33:39
M520	12	12	687	125	25	50	2024-05-24 21:34:13
M520	9	9	687	125	25	50	2024-05-24 21:34:47
M520	12	9	688	125	25	50	2024-05-24 21:35:20
M520	11	8	687	125	25	50	2024-05-24 21:35:54
M520	11	11	686	125	25	50	2024-05-24 21:36:28
M520	11	10	685	125	25	50	2024-05-24 21:37:01
M520	11	11	685	125	25	50	2024-05-24 21:37:35
M520	9	9	684	125	25	50	2024-05-24 21:38:09
M520	10	9	683	125	25	50	2024-05-24 21:38:43
M520	10	10	684	124	25	50	2024-05-24 21:39:16
M520	8	8	685	124	25	50	2024-05-24 21:39:50
M520	10	10	684	124	25	50	2024-05-24 21:40:24
M520	12	11	684	124	25	50	2024-05-24 21:40:57
M520	11	11	682	124	25	50	2024-05-24 21:41:31
M520	8	8	682	124	25	50	2024-05-24 21:42:04
M520	9	9	679	124	25	50	2024-05-24 21:42:38
M520	9	9	679	124	25	50	2024-05-24 21:43:11
M520	9	9	681	124	25	50	2024-05-24 21:43:45
M520	11	9	680	124	25	50	2024-05-24 21:44:19
M520	10	9	679	124	25	50	2024-05-24 21:44:53
M520	10	9	679	123	25	50	2024-05-24 21:45:26
M520	10	10	678	123	25	50	2024-05-24 21:46:00
M520	9	9	678	123	25	50	2024-05-24 21:46:34
M520	10	9	677	123	25	50	2024-05-24 21:47:07
M520	11	11	679	123	25	50	2024-05-24 21:47:41
M520	17	14	678	123	25	50	2024-05-24 21:48:15
M520	12	10	676	123	25	50	2024-05-24 21:48:48
M520	10	9	675	123	25	50	2024-05-24 21:49:22
M520	11	11	676	123	25	50	2024-05-24 21:49:56
M520	10	10	676	123	25	50	2024-05-24 21:50:29
M520	14	12	676	123	25	50	2024-05-24 21:51:03
M520	10	9	675	123	25	50	2024-05-24 21:51:36
M520	14	14	674	123	25	50	2024-05-24 21:52:10
M520	14	14	673	123	25	50	2024-05-24 21:52:44
M520	12	12	673	123	25	50	2024-05-24 21:53:17
M520	9	9	673	122	25	50	2024-05-24 21:53:51
M520	11	11	672	122	25	50	2024-05-24 21:54:25
M520	10	10	673	122	25	50	2024-05-24 21:54:58
M520	15	15	672	122	25	50	2024-05-24 21:55:32
M520	13	13	673	122	25	50	2024-05-24 21:56:06
M520	12	12	672	122	25	50	2024-05-24 21:56:39
M520	10	10	671	122	25	50	2024-05-24 21:57:13
M520	7	7	672	122	25	50	2024-05-24 21:57:47
M520	9	9	673	122	25	50	2024-05-24 21:58:21
M520	10	9	673	122	25	50	2024-05-24 21:58:54
M520	11	9	671	122	25	50	2024-05-24 21:59:28
M520	14	14	668	122	25	50	2024-05-24 22:00:02
M520	8	8	668	122	25	50	2024-05-24 22:00:35
M520	15	12	667	122	25	50	2024-05-24 22:01:09
M520	12	10	667	121	25	50	2024-05-24 22:01:42
M520	14	13	668	121	25	50	2024-05-24 22:02:16
M520	13	12	669	121	25	50	2024-05-24 22:02:50
M520	12	12	668	121	25	50	2024-05-24 22:03:23
M520	10	10	669	121	25	50	2024-05-24 22:03:57
M520	9	9	668	121	25	50	2024-05-24 22:04:31
M520	14	13	667	121	25	50	2024-05-24 22:05:04
M520	15	11	668	121	25	50	2024-05-24 22:05:38
M520	9	8	666	121	25	50	2024-05-24 22:06:12
M520	9	9	665	121	25	50	2024-05-24 22:06:45
M520	11	11	665	121	25	50	2024-05-24 22:07:19
M520	13	12	665	121	25	50	2024-05-24 22:07:53
M520	19	14	663	121	25	50	2024-05-24 22:08:26
M520	14	13	662	121	25	50	2024-05-24 22:09:00
M520	11	11	662	121	25	50	2024-05-24 22:09:33
M520	14	11	660	121	25	50	2024-05-24 22:10:07
M520	15	13	660	121	25	50	2024-05-24 22:10:41
M520	10	10	659	120	25	50	2024-05-24 22:11:14
M520	16	14	658	120	25	50	2024-05-24 22:11:48
M520	10	9	656	120	25	50	2024-05-24 22:12:22
M520	13	13	656	120	25	50	2024-05-24 22:12:55
M520	13	13	655	120	25	50	2024-05-24 22:13:29
M520	14	13	654	119	25	50	2024-05-24 22:14:03
M520	17	17	654	119	25	50	2024-05-24 22:14:37
M520	10	10	654	119	25	50	2024-05-24 22:15:10
M520	10	10	654	119	25	50	2024-05-24 22:15:44
M520	15	15	655	119	25	50	2024-05-24 22:16:18
M520	9	9	654	119	25	50	2024-05-24 22:16:51
M520	7	7	654	119	25	50	2024-05-24 22:17:25
M520	11	11	653	118	25	50	2024-05-24 22:17:58
M520	14	12	653	118	25	50	2024-05-24 22:18:32
M520	10	10	651	118	25	50	2024-05-24 22:19:05
M520	11	11	652	118	25	50	2024-05-24 22:19:39
M520	14	12	651	118	25	50	2024-05-24 22:20:13
M520	12	12	651	118	25	50	2024-05-24 22:20:47
M520	13	11	651	118	25	50	2024-05-24 22:21:20
M520	11	9	652	118	25	50	2024-05-24 22:21:54
M520	7	7	652	118	25	50	2024-05-24 22:22:28
M520	12	12	652	118	25	50	2024-05-24 22:23:01
M520	12	12	653	118	25	50	2024-05-24 22:23:35
M520	12	12	653	118	25	50	2024-05-24 22:24:09
M520	15	15	652	118	25	50	2024-05-24 22:24:42
M520	10	9	653	118	25	50	2024-05-24 22:25:16
M520	9	7	653	118	25	50	2024-05-24 22:25:50
M520	9	8	653	118	25	50	2024-05-24 22:26:23
M520	8	7	652	118	25	50	2024-05-24 22:26:57
M520	9	9	652	118	25	50	2024-05-24 22:27:30
M520	8	7	652	118	25	50	2024-05-24 22:28:04
M520	10	10	653	118	25	50	2024-05-24 22:28:38
M520	13	13	652	119	25	50	2024-05-24 22:29:11
M520	11	10	650	119	25	50	2024-05-24 22:29:45
M520	10	10	650	119	25	50	2024-05-24 22:30:19
M520	11	11	651	119	25	50	2024-05-24 22:30:53
M520	8	8	651	119	25	50	2024-05-24 22:31:26
M520	10	10	652	119	25	50	2024-05-24 22:32:00
